,PatientID,SiteID,RaterID,AssessmentID,TxGroup,VisitDay,P1,P2,P3,P4,P5,P6,P7,N1,N2,N3,N4,N5,N6,N7,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,PANSS_Total,numVisit,LeadStatus_Assign to CS,LeadStatus_Flagged,LeadStatus_Passed
PatientID,1.0,,-0.05410542677685795,0.027475572648570756,-0.05967983224728166,-0.07012069132014917,0.05094970866002113,0.05859484566645449,-0.025164673317100737,0.027377626082427033,-0.013532122251593903,0.03977708901589473,0.013331095433064913,0.033703002605238015,0.03495774705800825,0.008403773816907125,0.05302876408213109,0.042048328458661945,-0.02534954308435706,0.039914858939904624,0.10081231776525801,0.024529869513008378,-0.009405126906106108,-0.010291342730299292,0.07491046425082176,0.0165612539819696,-0.00022943756102659343,0.023334016076818044,0.06141437189647466,0.012892314262438788,0.02505053310983907,0.07013925473362352,0.04705435343075271,0.00820414372444899,0.045374485802338126,0.0010559779730681207,0.05146295876792928,-0.14958721516186516,0.001233125572975406,0.012193343595929471,-0.020005423896734372
SiteID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RaterID,-0.05410542677685795,,1.0,-0.0013803330460705312,-0.07795136514874218,0.012090814416561022,-0.035742204612558996,-0.011605887051137456,-0.029954387587248388,0.056103732174999234,-0.05486207815961953,0.03070836954726302,-0.02516799905437664,0.005452293205546304,-0.041210940735791374,-0.0002875569899282868,-0.007979466562412784,0.11706945280032409,0.09615535982035311,-0.11208364574657292,-0.052985721179775076,-0.04977220879751302,-0.009854670369286509,0.05327745298039156,-0.10072954320012409,-0.033793691047048255,0.008187309976625826,-0.07263380613851587,-0.0799982537713493,0.051729477828721865,0.15888791247434828,0.042480737742788946,0.06367467567236153,0.0918094527117743,0.0230491335371829,0.06778201052736807,0.009552754006494543,0.026993528984894065,0.012560378172727728,-0.02616407605647658,0.02239397517762092
AssessmentID,0.027475572648570756,,-0.0013803330460705312,1.0,0.010892966160839412,-0.004452872894967146,-0.036822702197113935,-0.009477466273275852,-0.032604168557315835,-0.003317095901869403,0.00743198860661107,-0.026182388239273734,-0.029603071801887575,0.025650623734986274,0.024433191022948383,0.020834820683091927,0.01295339070008805,-0.01743606534496675,0.037378351284089284,0.013526459767340649,-0.03115838618806768,-0.009227320236739554,-0.003855570987370002,-0.0069799252898449125,0.01652322772922288,-0.031952778036988407,0.013905391865733138,-0.0391008845915613,-0.050336657468103854,0.015230716153722424,0.01718178907975655,0.009557811933733201,-0.014133013499919432,-0.021941613372134378,0.02042079171562635,-0.01568325073996895,-0.011107698240562838,-0.01851739524532346,0.007885496476163904,-0.00048123436632120734,-0.009923861375025024
TxGroup,-0.05967983224728166,,-0.07795136514874218,0.010892966160839412,1.0,0.026036964016895654,-0.04471357392200646,0.009782566601778437,-0.03760790017891094,-0.02975721118652743,-0.02906561353556489,-0.05646453581771308,-0.0025150258758870284,-0.021085661069011878,0.018432204918788855,0.032558723168773784,-0.014215602580729087,0.02359058564994001,0.029642921502356735,-0.026292003668799576,-0.05886532046715994,-0.08251283569377992,-0.09933764538300036,-0.005651729901449638,0.029438699030590782,-0.08927393033006474,-0.042341953584511975,-0.023923639937577394,0.0044185423852965595,0.001995863077179702,-0.03088667148491901,-0.034762217043640485,0.0779736721630157,-0.01472580188942316,0.0011199672822734758,-0.034441819139518624,-0.033110078196928995,0.06061526990629298,-0.024726910296450893,0.02567783321373469,-0.0052342688886994745
VisitDay,-0.07012069132014917,,0.012090814416561022,-0.004452872894967146,0.026036964016895654,1.0,-0.5137565605200877,-0.3846479459814505,-0.3969906594853366,-0.33064350826955957,-0.22244493440082475,-0.45586887815442795,-0.3547638486258644,-0.21357636429534566,-0.2826185074039751,-0.30321153799156453,-0.35038676710546984,-0.18081002088525433,-0.2351532285261378,-0.28390388019838153,-0.14885995520167422,-0.27715804126915455,-0.15837547246952796,-0.2462494617714205,-0.2070701446506717,-0.20670128383812122,-0.16126547392358123,-0.31877720700478307,-0.41400056574953825,-0.14738164757255381,-0.2714571181778369,-0.4469520643636649,-0.3390516784003231,-0.3273486657381779,-0.3493139858029344,-0.4214951444534274,-0.5595759821587353,0.45905807625021755,-0.2750265269805027,0.32169435577856875,-0.11250414422811858
P1,0.05094970866002113,,-0.035742204612558996,-0.036822702197113935,-0.04471357392200646,-0.5137565605200877,1.0,0.5023680054684162,0.5635412529755587,0.4651468967599297,0.3905665291979274,0.8540754168218824,0.5598579854380556,0.12241151910594673,0.2592954950764085,0.24432840501916522,0.3496985791581524,0.14522801859611326,0.12790881324515121,0.39562862882689126,0.27314475875445493,0.4214239001507787,0.18952060531429235,0.3006840884358432,0.17176449468651933,0.2990856890979531,0.07021221538820852,0.43852876088536663,0.7024025712097951,0.10988237449015517,0.29265986071043404,0.4697425448890587,0.36905043847323166,0.4950812350683447,0.44134822086466974,0.5516216229509449,0.7376883079515958,-0.3113079525037795,0.2062676863714224,-0.25657699758329877,0.10740361906846106
P2,0.05859484566645449,,-0.011605887051137456,-0.009477466273275852,0.009782566601778437,-0.3846479459814505,0.5023680054684162,1.0,0.3809258825093757,0.4588888115753274,0.2408525207205015,0.4921510242999346,0.4495134679545508,0.26076000252045695,0.3470760762596909,0.4110857258408125,0.3983030053493075,0.3522096791595847,0.3635812040869585,0.5052748758216513,0.08704008093523717,0.2428369076614874,0.08657794466499015,0.3236336061194051,0.3047026919888309,0.16702168391439332,0.20834572487451927,0.413999710886042,0.45736035685501264,0.2775123181225157,0.4605320711215016,0.42664701096353125,0.4847289638897199,0.39998553889082844,0.4988934328866928,0.43019811607497427,0.7076372016390566,-0.2135888530531489,0.16805295573958076,-0.21771521470556204,0.10055145987671858
P3,-0.025164673317100737,,-0.029954387587248388,-0.032604168557315835,-0.03760790017891094,-0.3969906594853366,0.5635412529755587,0.3809258825093757,1.0,0.345130587505761,0.22986513321677832,0.4801862804367242,0.41037021163178833,0.12865350623083913,0.21597058492728208,0.22173063999353532,0.2506941946344108,0.17611843753809855,0.15142104997700107,0.3214707156389496,0.13889432697256637,0.33148029029643,0.09709266706764601,0.2624499275980277,0.1764104224377373,0.25399114517999644,0.09025893363599256,0.28556229453629606,0.4462647924495948,0.11992779037907526,0.3430652920528084,0.29929621134358864,0.2758105416800527,0.4084795933676683,0.40463795421725635,0.34329004407769176,0.5858064932091209,-0.2657142812650497,0.17860155931809565,-0.18079553005918697,0.030775869449018216
P4,0.027377626082427033,,0.056103732174999234,-0.003317095901869403,-0.02975721118652743,-0.33064350826955957,0.4651468967599297,0.4588888115753274,0.345130587505761,1.0,0.2840962825171519,0.4203170548385148,0.5958575270705666,0.07236190276175489,0.1439772742163741,0.19526863584338075,0.1826456225895102,0.19524260549147385,0.14167328732843043,0.33510700350428646,0.12098574118838819,0.2702014676954769,0.12073428984282727,0.2424748106680166,0.26366836028881335,0.21108549157442688,0.022548628121101068,0.5076319532269823,0.38014568423644635,0.12682173966795765,0.34237204257862325,0.311827277772363,0.35371024681911567,0.6069793851452744,0.35204613181025146,0.29632049887841266,0.5733603588052542,-0.22621630357405448,0.13050678189569567,-0.13172109870929083,0.021903499849191255
